Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32041,1909,32041,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19744,1355,61.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19744,1355,61.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18638,1330,58.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1106,238,3.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12297,1369,38.4,3.1
Estimate Employment Status Civilian Labor Force,19744,1355,19744,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.2
Estimate Employment Status Females 16 Years And Over,16438,1121,16438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9404,863,57.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9404,863,57.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8989,850,54.7,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2226,461,2226,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1628,448,73.1,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5300,859,5300,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4029,820,76.0,6.0
Estimate Commuting To Work Workers 16 Years And Over,18179,1311,18179,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9068,754,49.9,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1599,395,8.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5356,704,29.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,449,180,2.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,237,93,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1470,328,8.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18638,1330,18638,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8615,712,46.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3041,525,16.3,2.3
