Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,68,40,68,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20,16,29.4,31.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20,16,29.4,31.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16,13,23.5,25.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,5.9,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,38.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,48,43,70.6,31.0
Estimate Employment Status Civilian Labor Force,20,16,20,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.0,26.2
Estimate Employment Status Females 16 Years And Over,57,39,57,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17,15,29.8,35.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17,15,29.8,35.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,10,22.8,28.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,41,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,56.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,37,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,20,32.6,40.6
Estimate Commuting To Work Workers 16 Years And Over,16,13,16,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8,8,50.0,39.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,7,37.5,31.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,79.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,12.5,17.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,79.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,79.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16,13,16,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3,4,18.8,22.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,7,37.5,33.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,7,31.3,37.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,79.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,5,12.5,22.1
Estimate Industry Civilian Employed Population 16 Years And Over,16,13,16,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,79.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,79.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,79.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,79.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,9,50.0,35.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,79.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,79.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,79.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,12.5,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,7,37.5,34.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,79.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,79.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,79.6
