Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39707,2022,39707,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27311,1561,68.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27305,1561,68.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25134,1359,63.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2171,455,5.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12396,1035,31.2,2.0
Estimate Employment Status Civilian Labor Force,27305,1561,27305,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,1.5
Estimate Employment Status Females 16 Years And Over,20516,1356,20516,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13450,1169,65.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13450,1169,65.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12154,938,59.2,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3841,511,3841,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2759,511,71.8,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6551,771,6551,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4577,656,69.9,8.1
Estimate Commuting To Work Workers 16 Years And Over,24394,1372,24394,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17442,1325,71.5,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3165,495,13.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),986,236,4.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,210,120,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,534,181,2.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2057,393,8.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25134,1359,25134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8746,842,34.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5434,686,21.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5418,655,21.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2270,413,9.0,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3266,507,13.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,25134,1359,25134,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,71,0.4,0.3
