Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29583,1468,29583,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19395,1305,65.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19388,1305,65.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18557,1236,62.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,831,287,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10188,799,34.4,2.4
Estimate Employment Status Civilian Labor Force,19388,1305,19388,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.4
Estimate Employment Status Females 16 Years And Over,15155,941,15155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9040,878,59.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9040,878,59.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8537,826,56.3,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2072,495,2072,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1374,420,66.3,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5034,690,5034,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3562,669,70.8,6.6
Estimate Commuting To Work Workers 16 Years And Over,18347,1238,18347,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14996,1068,81.7,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1009,244,5.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,62,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,71,40,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,274,173,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1929,365,10.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18557,1236,18557,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9411,810,50.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2228,419,12.0,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4448,564,24.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",934,281,5.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1536,402,8.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,18557,1236,18557,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,54,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1169,315,6.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2149,488,11.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,602,161,3.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1841,352,9.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",618,167,3.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,490,169,2.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1597,284,8.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3121,568,16.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3619,404,19.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1740,411,9.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",550,169,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1013,240,5.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18557,1236,18557,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14215,1015,76.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2871,328,15.5,1.5
