Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5099,493,5099,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2640,386,51.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2640,386,51.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2403,333,47.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,237,115,4.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2459,275,48.2,4.4
Estimate Employment Status Civilian Labor Force,2640,386,2640,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,3.7
Estimate Employment Status Females 16 Years And Over,2743,308,2743,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1137,207,41.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1137,207,41.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,964,191,35.1,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,338,132,338,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,46,30.8,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,850,183,850,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,611,171,71.9,11.0
Estimate Commuting To Work Workers 16 Years And Over,2230,295,2230,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1861,284,83.5,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",257,116,11.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,29,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,43,3.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2403,333,2403,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",566,143,23.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,475,183,19.8,6.7
