Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13990,773,13990,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9857,719,70.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9849,719,70.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9389,708,67.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,460,206,3.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4133,428,29.5,2.8
Estimate Employment Status Civilian Labor Force,9849,719,9849,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.0
Estimate Employment Status Females 16 Years And Over,7105,546,7105,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4819,484,67.8,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4819,484,67.8,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4619,490,65.0,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1066,226,1066,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,842,194,79.0,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2564,364,2564,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2136,389,83.3,7.5
Estimate Commuting To Work Workers 16 Years And Over,9265,702,9265,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7507,653,81.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",730,273,7.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,25,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,118,76,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,80,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,791,265,8.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9389,708,9389,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3636,408,38.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1097,218,11.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2386,456,25.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",856,250,9.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1414,288,15.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,9389,708,9389,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,35,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,914,227,9.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,879,219,9.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,354,164,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1395,272,14.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",359,188,3.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,142,74,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",958,318,10.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",913,199,9.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1833,379,19.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",750,256,8.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",574,226,6.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,282,137,3.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9389,708,9389,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8105,633,86.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,781,228,8.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,449,159,4.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,54,57,0.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6514,311,6514,(X)
