Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9418,182,9418,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5125,418,54.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5083,413,54.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4899,419,52.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,184,129,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,42,65,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4293,414,45.6,4.3
Estimate Employment Status Civilian Labor Force,5083,413,5083,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.5
Estimate Employment Status Females 16 Years And Over,4528,268,4528,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2300,353,50.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2300,353,50.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2242,351,49.5,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,269,156,269,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,201,138,74.7,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,299,131,299,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,237,114,79.3,13.2
Estimate Commuting To Work Workers 16 Years And Over,4837,412,4837,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3775,312,78.0,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",208,100,4.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,28,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,72,74,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,99,67,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,665,288,13.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4899,419,4899,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1899,312,38.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1010,270,20.6,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,966,268,19.7,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",404,184,8.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",620,222,12.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,4899,419,4899,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,199,116,4.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,399,179,8.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,56,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,429,152,8.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",574,266,11.7,5.4
