Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1098,138,1098,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,740,102,67.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,740,102,67.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,718,99,65.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,22,2.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,358,80,32.6,5.4
Estimate Employment Status Civilian Labor Force,740,102,740,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.9
Estimate Employment Status Females 16 Years And Over,532,81,532,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,293,59,55.1,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,293,59,55.1,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,271,54,50.9,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,190,51,190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,43,61.6,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,302,71,302,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,196,66,64.9,17.9
Estimate Commuting To Work Workers 16 Years And Over,709,98,709,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",547,84,77.2,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",113,48,15.9,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,32,5.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,718,99,718,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",309,77,43.0,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,33,10.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,46,16.4,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,44,12.7,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,52,17.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,718,99,718,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",198,66,27.6,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,44,16.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,37,7.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,16,2.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,27,5.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,23,3.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,25,4.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,15,1.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",116,63,16.2,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,31,7.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,23,4.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,18,2.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,718,99,718,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,543,88,75.6,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,51,31,7.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,117,51,16.3,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,7,1.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,577,83,577,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,25,4.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,11,1.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",40,29,6.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",46,30,8.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",47,29,8.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",177,56,30.7,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",114,48,19.8,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",82,36,14.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,7,0.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",28,24,4.9,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64583,4566,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79962,13642,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,505,81,87.5,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81839,14535,(X),(X)
