Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7490,633,7490,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4274,461,57.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4274,461,57.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4027,439,53.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,247,141,3.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3216,470,42.9,4.6
Estimate Employment Status Civilian Labor Force,4274,461,4274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.2
Estimate Employment Status Females 16 Years And Over,3862,402,3862,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1978,260,51.2,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1978,260,51.2,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1854,249,48.0,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,396,154,396,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,258,113,65.2,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1503,317,1503,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1067,318,71.0,14.6
Estimate Commuting To Work Workers 16 Years And Over,3956,428,3956,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3143,390,79.4,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",472,207,11.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,51,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,285,151,7.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4027,439,4027,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1488,293,37.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,636,206,15.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,829,275,20.6,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",445,169,11.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",629,214,15.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,4027,439,4027,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",147,97,3.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,385,184,9.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,545,229,13.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,72,83,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,378,163,9.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",115,108,2.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,79,63,2.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",304,146,7.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",254,122,6.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1207,351,30.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",157,97,3.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",114,78,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,270,108,6.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4027,439,4027,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3116,446,77.4,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,720,195,17.9,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,191,99,4.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3952,356,3952,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",362,121,9.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",219,131,5.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",475,173,12.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",412,179,10.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",442,165,11.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",740,175,18.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",741,248,18.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",435,145,11.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",93,53,2.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",33,35,0.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52813,8036,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59587,5177,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2716,320,68.7,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58655,5744,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1590,276,40.2,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17876,2017,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1132,292,28.6,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25476,5325,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,395,128,10.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9736,1907,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,41,47,1.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1505,682,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,717,180,18.1,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2490,257,2490,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",120,72,4.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",71,67,2.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",294,128,11.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",256,136,10.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",254,115,10.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",506,160,20.3,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",504,153,20.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",359,135,14.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",93,53,3.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",33,35,1.3,1.4
