Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2213,179,2213,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1341,171,60.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1341,171,60.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1300,168,58.7,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,52,1.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,872,222,39.4,8.4
Estimate Employment Status Civilian Labor Force,1341,171,1341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.9
Estimate Employment Status Females 16 Years And Over,1069,109,1069,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,555,123,51.9,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,555,123,51.9,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,518,111,48.5,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,259,69,259,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,169,69,65.3,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,491,83,491,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,358,119,72.9,16.5
Estimate Commuting To Work Workers 16 Years And Over,1209,162,1209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",774,152,64.0,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",174,92,14.4,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,105,53,8.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,21,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,137,69,11.3,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.1,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1300,168,1300,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",403,124,31.0,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,266,98,20.5,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,211,84,16.2,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",282,96,21.7,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",138,63,10.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1300,168,1300,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",317,110,24.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,55,6.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,142,81,10.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",100,51,7.7,4.0
