Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10482,724,10482,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5445,627,51.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5445,627,51.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5205,615,49.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,240,103,2.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5037,534,48.1,4.3
Estimate Employment Status Civilian Labor Force,5445,627,5445,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.9
Estimate Employment Status Females 16 Years And Over,5420,397,5420,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2346,307,43.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2346,307,43.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2233,309,41.2,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,658,216,658,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,422,162,64.1,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1985,388,1985,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,898,235,45.2,13.9
Estimate Commuting To Work Workers 16 Years And Over,5182,613,5182,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4752,574,91.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",251,126,4.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,28,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,150,105,2.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5205,615,5205,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1561,428,30.0,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,813,201,15.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1112,245,21.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",431,114,8.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1288,247,24.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,5205,615,5205,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,14,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,343,110,6.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1234,284,23.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,104,84,2.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,757,243,14.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",379,144,7.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,59,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",153,88,2.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",235,104,4.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1407,351,27.0,5.2
