Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27662,2015,27662,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19074,1847,69.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19003,1843,68.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18115,1821,65.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,888,407,3.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,71,76,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8588,881,31.0,3.1
Estimate Employment Status Civilian Labor Force,19003,1843,19003,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.1
Estimate Employment Status Females 16 Years And Over,14122,1163,14122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8902,1033,63.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8902,1033,63.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8491,1033,60.1,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3036,949,3036,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2457,937,80.9,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4200,860,4200,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3098,751,73.8,7.6
Estimate Commuting To Work Workers 16 Years And Over,17766,1608,17766,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12137,1392,68.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1043,332,5.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),627,227,3.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,749,367,4.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,565,194,3.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2645,671,14.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18115,1821,18115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9628,949,53.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2653,747,14.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4198,1026,23.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",689,235,3.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",947,278,5.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,18115,1821,18115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,25,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,836,241,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,711,255,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,679,246,3.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1513,381,8.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1130,449,6.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,776,248,4.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2245,356,12.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3761,740,20.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3287,583,18.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1484,363,8.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1232,528,6.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,439,144,2.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18115,1821,18115,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14814,1430,81.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1389,382,7.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1871,560,10.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,41,28,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14203,876,14203,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",982,363,6.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",677,261,4.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1115,332,7.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",891,236,6.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1289,348,9.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2067,545,14.6,3.6
