Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5223,678,5223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3787,535,72.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3775,537,72.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3633,513,69.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,142,101,2.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,20,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1436,372,27.5,5.7
Estimate Employment Status Civilian Labor Force,3775,537,3775,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.6
Estimate Employment Status Females 16 Years And Over,2686,420,2686,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1680,285,62.5,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1680,285,62.5,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1587,287,59.1,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,394,166,394,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,294,131,74.6,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,729,289,729,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,323,136,44.3,21.5
Estimate Commuting To Work Workers 16 Years And Over,3549,494,3549,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2514,442,70.8,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",434,217,12.2,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,66,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,44,49,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,109,2.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,425,197,12.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,9.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3633,513,3633,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1807,355,49.7,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,433,163,11.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,802,278,22.1,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",411,209,11.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",180,93,5.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,3633,513,3633,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,24,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,329,210,9.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,314,171,8.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,119,105,3.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,513,194,14.1,4.8
