Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1902,243,1902,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1462,229,76.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1462,229,76.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1430,219,75.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,29,1.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,440,96,23.1,4.9
Estimate Employment Status Civilian Labor Force,1462,229,1462,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.9
Estimate Employment Status Females 16 Years And Over,887,131,887,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,629,120,70.9,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,629,120,70.9,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,612,115,69.0,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,36,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,34,94.4,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,426,110,426,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,375,102,88.0,6.6
Estimate Commuting To Work Workers 16 Years And Over,1358,201,1358,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1150,183,84.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",105,49,7.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,10,14,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,20,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,44,5.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1430,219,1430,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",536,115,37.5,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,337,114,23.6,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,244,73,17.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",157,58,11.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",156,43,10.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,1430,219,1430,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,27,2.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,135,56,9.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,108,44,7.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,7,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,110,51,7.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",158,61,11.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",131,42,9.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",103,59,7.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",394,105,27.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",178,90,12.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,15,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,52,29,3.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1430,219,1430,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1124,193,78.6,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,192,60,13.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,114,45,8.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,896,124,896,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,20,3.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,9,0.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,39,4.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",112,69,12.5,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",41,24,4.6,2.6
