Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,356,72,356,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,215,43,60.4,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,215,43,60.4,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,215,43,60.4,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,141,51,39.6,9.3
Estimate Employment Status Civilian Labor Force,215,43,215,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.9
Estimate Employment Status Females 16 Years And Over,150,29,150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,83,18,55.3,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,18,55.3,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,83,18,55.3,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,30,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,7,13.8,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,56,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,17,35.7,22.3
Estimate Commuting To Work Workers 16 Years And Over,212,42,212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",120,26,56.6,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,15,14.6,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,27,27.4,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,215,43,215,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,33,34.9,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,13,13.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,15,14.9,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,18,19.5,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,13,17.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,215,43,215,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,32,31.6,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,12,11.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,12,12.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,10,8.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,8,4.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,5,4.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,7,1.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,14,18.1,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,7,2.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,1.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,6,2.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,215,43,215,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,150,34,69.8,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,14,13.0,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,23,17.2,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,192,45,192,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,6,3.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,10,6.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,4,2.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,10,7.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",38,19,19.8,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,9,10.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",28,18,14.6,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",58,37,30.2,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,5,4.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,9,0.0,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69167,23090,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73229,11307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,133,31,69.3,16.0
