Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29958,1836,29958,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15749,1439,52.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15749,1439,52.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14150,1300,47.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1599,421,5.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14209,1278,47.4,3.3
Estimate Employment Status Civilian Labor Force,15749,1439,15749,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,2.4
Estimate Employment Status Females 16 Years And Over,14985,1109,14985,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7678,690,51.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7678,690,51.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7125,635,47.5,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2709,624,2709,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1658,436,61.2,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4728,800,4728,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3065,645,64.8,8.5
Estimate Commuting To Work Workers 16 Years And Over,13872,1269,13872,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1206,525,8.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",285,150,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9300,1087,67.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,999,244,7.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,480,202,3.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1602,456,11.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14150,1300,14150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5803,785,41.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3613,472,25.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2786,596,19.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",701,286,5.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1247,327,8.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,14150,1300,14150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,318,145,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,332,146,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,496,370,3.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1553,365,11.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",490,204,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,738,268,5.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1391,383,9.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2175,616,15.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3869,508,27.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1696,429,12.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",616,209,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,476,153,3.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14150,1300,14150,(X)
