Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23423,998,23423,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15622,808,66.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15579,817,66.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14687,827,62.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,892,236,3.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,51,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7801,615,33.3,2.1
Estimate Employment Status Civilian Labor Force,15579,817,15579,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.5
Estimate Employment Status Females 16 Years And Over,11876,622,11876,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7041,459,59.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6998,466,58.9,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6671,476,56.2,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2157,324,2157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1525,285,70.7,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4100,472,4100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3434,479,83.8,5.9
Estimate Commuting To Work Workers 16 Years And Over,14025,779,14025,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9997,677,71.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",432,132,3.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1134,226,8.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,212,161,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,118,65,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2132,361,15.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,1.2,(X),(X)
