Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,178,78,178,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,88,43,49.4,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,88,43,49.4,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,52,28,29.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,27,20.2,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,17.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,90,42,50.6,9.6
Estimate Employment Status Civilian Labor Force,88,43,88,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),40.9,21.5
Estimate Employment Status Females 16 Years And Over,64,30,64,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,20,40.6,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,20,40.6,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,19,32.8,21.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,28,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,17,45.5,43.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,27,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,17,59.4,48.3
Estimate Commuting To Work Workers 16 Years And Over,45,25,45,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",38,22,84.4,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,6,6.7,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,45.9
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,8.9,11.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,45.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,45.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,6.1,(X),(X)
