Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6544,760,6544,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4102,619,62.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4102,619,62.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3974,613,60.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,128,78,2.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2442,426,37.3,5.4
Estimate Employment Status Civilian Labor Force,4102,619,4102,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.9
Estimate Employment Status Females 16 Years And Over,3550,442,3550,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1924,332,54.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1924,332,54.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1873,333,52.8,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,789,227,789,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,543,211,68.8,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1600,356,1600,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1269,325,79.3,11.0
Estimate Commuting To Work Workers 16 Years And Over,3908,605,3908,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3287,495,84.1,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",327,197,8.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,43,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,258,209,6.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3974,613,3974,(X)
