Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2599,575,2599,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1691,459,65.1,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1677,459,64.5,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1520,448,58.5,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,157,97,6.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,22,0.5,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,908,280,34.9,8.7
Estimate Employment Status Civilian Labor Force,1677,459,1677,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,5.8
Estimate Employment Status Females 16 Years And Over,1304,282,1304,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,742,203,56.9,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,742,203,56.9,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,702,197,53.8,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,227,146,227,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,199,135,87.7,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,225,88,225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,222,89,98.7,3.0
Estimate Commuting To Work Workers 16 Years And Over,1468,445,1468,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1017,409,69.3,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",269,210,18.3,13.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,27,25,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,152,88,10.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1520,448,1520,(X)
