Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9723,246,9723,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6603,528,67.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6603,528,67.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6215,514,63.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,388,169,4.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3120,517,32.1,5.2
Estimate Employment Status Civilian Labor Force,6603,528,6603,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.5
Estimate Employment Status Females 16 Years And Over,5038,353,5038,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3320,392,65.9,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3320,392,65.9,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3051,386,60.6,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,413,169,413,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,259,135,62.7,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1505,281,1505,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1279,248,85.0,10.3
Estimate Commuting To Work Workers 16 Years And Over,6210,514,6210,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3924,604,63.2,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1186,383,19.1,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),490,173,7.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,126,100,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,130,102,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,354,150,5.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6215,514,6215,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2510,399,40.4,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,923,348,14.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1496,343,24.1,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",255,136,4.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1031,340,16.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,6215,514,6215,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,209,118,3.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,535,236,8.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,324,162,5.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,963,482,15.5,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",515,188,8.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,261,143,4.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",354,139,5.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",525,189,8.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1145,254,18.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",257,122,4.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",828,397,13.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,299,118,4.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6215,514,6215,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4999,498,80.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,720,196,11.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,483,243,7.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,20,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4032,265,4032,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",161,109,4.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",86,74,2.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",218,120,5.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",218,121,5.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",445,201,11.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",607,186,15.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",428,150,10.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",812,229,20.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",576,262,14.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",481,163,11.9,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),93045,14071,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),114742,14278,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3388,291,84.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),111505,14378,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1158,229,28.7,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18077,2281,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,600,194,14.9,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33422,8974,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,179,90,4.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8290,2276,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,39,48,1.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3741,3236,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,213,131,5.3,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3100,200,3100,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",97,73,3.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",10,16,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",132,104,4.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",64,64,2.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",272,147,8.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",435,141,14.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",411,139,13.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",751,198,24.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",488,230,15.7,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",440,166,14.2,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),105496,8946,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),129190,16300,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),41151,4312,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,932,287,932,(X)
