Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,531,187,531,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,285,116,53.7,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,285,116,53.7,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,285,116,53.7,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,246,112,46.3,12.6
Estimate Employment Status Civilian Labor Force,285,116,285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.3
Estimate Employment Status Females 16 Years And Over,314,124,314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,140,64,44.6,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,140,64,44.6,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,140,64,44.6,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,53,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,53,100.0,38.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,37,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,37,100.0,45.5
Estimate Commuting To Work Workers 16 Years And Over,269,117,269,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",161,72,59.9,23.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,89,40.1,23.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,285,116,285,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",121,72,42.5,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,45,26.0,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,26,20.7,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,38,7.4,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,14,3.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,285,116,285,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,48,11.6,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,22,4.6,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,47,23.5,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,10,2.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,7,1.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",78,57,27.4,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,50,29.5,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,12.3
