Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3557,179,3557,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2379,190,66.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2379,190,66.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2331,204,65.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,37,1.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1178,143,33.1,3.8
Estimate Employment Status Civilian Labor Force,2379,190,2379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.6
Estimate Employment Status Females 16 Years And Over,1727,103,1727,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1057,92,61.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1057,92,61.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1009,96,58.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,278,88,278,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,167,89,60.1,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,628,92,628,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,415,114,66.1,16.6
Estimate Commuting To Work Workers 16 Years And Over,2285,204,2285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1786,215,78.2,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",238,137,10.4,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,41,36,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,54,3.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,133,61,5.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2331,204,2331,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",720,131,30.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,296,107,12.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,484,113,20.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",267,93,11.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",564,199,24.2,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,2331,204,2331,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",224,110,9.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,184,97,7.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,358,89,15.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,96,60,4.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,298,109,12.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",101,69,4.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,28,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,38,3.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",109,52,4.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",529,119,22.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",226,101,9.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",67,36,2.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,37,2.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2331,204,2331,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1763,228,75.6,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,393,111,16.9,4.8
