Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,624,219,624,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,174,74,27.9,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,155,71,24.8,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,138,61,22.1,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,30,2.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,29,3.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,450,205,72.1,12.7
Estimate Employment Status Civilian Labor Force,155,71,155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,17.3
Estimate Employment Status Females 16 Years And Over,237,114,237,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,74,50,31.2,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,74,50,31.2,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,39,24.1,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,49,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,57.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,52,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,52,100.0,55.5
Estimate Commuting To Work Workers 16 Years And Over,150,64,150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",142,65,94.7,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,13,5.3,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,138,61,138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,26,21.7,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,15,10.9,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,21,13.8,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,45,34.8,26.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,25,18.8,17.6
Estimate Industry Civilian Employed Population 16 Years And Over,138,61,138,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,22,15.9,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,33,16.7,21.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,25,17.4,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,14,8.7,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,2.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,14,5.8,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,2.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,16,12.3,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,19,8.7,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,18,8.7,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,23.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,138,61,138,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,91,47,65.9,20.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,12,5.8,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,39,28.3,23.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,23.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,310,100,310,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",46,32,14.8,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,27,7.7,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",74,63,23.9,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",55,28,17.7,9.8
