Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,837,411,837,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,723,406,86.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,723,406,86.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,723,406,86.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,114,60,13.6,9.5
Estimate Employment Status Civilian Labor Force,723,406,723,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.1
Estimate Employment Status Females 16 Years And Over,218,85,218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,194,77,89.0,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,194,77,89.0,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,194,77,89.0,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,46,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,57.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,13,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,13,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,723,406,723,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",270,87,37.3,25.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",297,382,41.1,34.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,55,8.2,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,45,43,6.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,21,2.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,31,4.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,723,406,723,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",518,394,71.6,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,46,7.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,39,7.6,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,44,4.1,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,37,9.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,723,406,723,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,6,0.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,265,376,36.7,36.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,35,6.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,25,3.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,12,1.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,41,5.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,14,1.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,29,4.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",130,74,18.0,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",105,52,14.5,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,35,4.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,25,3.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,723,406,723,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,644,402,89.1,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,57,39,7.9,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,23,3.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,553,192,553,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",60,41,10.8,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,30,7.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",51,35,9.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",51,49,9.2,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",79,61,14.3,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",42,36,7.6,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",157,166,28.4,22.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",22,24,4.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",52,35,9.4,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69676,31782,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),109644,36350,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,487,189,88.1,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),112426,40891,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,87,48,15.7,9.6
