Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5307,913,5307,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1956,428,36.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1956,428,36.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1897,423,35.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,71,1.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3351,709,63.1,6.3
Estimate Employment Status Civilian Labor Force,1956,428,1956,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.5
Estimate Employment Status Females 16 Years And Over,2657,531,2657,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,939,252,35.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,939,252,35.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,926,256,34.9,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,72,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,135,72,100.0,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,692,322,692,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,568,316,82.1,18.7
Estimate Commuting To Work Workers 16 Years And Over,1889,423,1889,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1740,402,92.1,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,59,4.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,49,1.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,42,2.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1897,423,1897,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",576,177,30.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,373,173,19.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,490,196,25.8,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",264,134,13.9,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",194,108,10.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,1897,423,1897,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,153,108,8.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,128,73,6.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,55,2.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,217,107,11.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,30,1.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,37,1.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",291,125,15.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",432,183,22.8,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",297,173,15.7,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",164,118,8.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,110,90,5.8,4.6
