Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1402,194,1402,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,903,165,64.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,903,165,64.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,878,163,62.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,21,1.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,499,125,35.6,7.5
Estimate Employment Status Civilian Labor Force,903,165,903,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.2
Estimate Employment Status Females 16 Years And Over,708,113,708,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,378,88,53.4,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,378,88,53.4,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,378,88,53.4,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,39,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,35,71.2,29.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,406,100,406,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,338,107,83.3,15.8
Estimate Commuting To Work Workers 16 Years And Over,838,159,838,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",730,145,87.1,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,30,4.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,37,39,4.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,11,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,20,2.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,878,163,878,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",267,96,30.4,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,143,59,16.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,192,69,21.9,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",139,50,15.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",137,65,15.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,878,163,878,(X)
