Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,648,288,648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,413,285,63.7,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,413,285,63.7,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,279,282,43.1,26.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,134,44,20.7,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,235,53,36.3,17.5
Estimate Employment Status Civilian Labor Force,413,285,413,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),32.4,25.7
Estimate Employment Status Females 16 Years And Over,336,136,336,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,199,134,59.2,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,199,134,59.2,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,134,42.6,25.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,40,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,26,56.1,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,212,57,212,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,134,39,63.2,13.7
Estimate Commuting To Work Workers 16 Years And Over,258,279,258,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3,4,1.2,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,165,256,64.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,90,87,34.9,43.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),4.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,279,282,279,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,94,14.0,29.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,133,36.2,21.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,22,15.4,21.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,130,30.5,24.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,11,3.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,279,282,279,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,128,21.5,33.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,15,6.1,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,21,14.0,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,12,5.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",60,128,21.5,33.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,95,17.2,29.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,1.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,21,5.7,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,14,7.5,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,279,282,279,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,194,254,69.5,34.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,75,87,26.9,32.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,13,3.6,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,174,34,174,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,20,19.0,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,9,4.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,17,16.7,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,18,16.7,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,14,10.9,8.6
