Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3995,331,3995,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2233,252,55.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2225,252,55.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2177,252,54.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,21,1.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,8,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1762,212,44.1,4.1
Estimate Employment Status Civilian Labor Force,2225,252,2225,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.0
Estimate Employment Status Females 16 Years And Over,1940,155,1940,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,926,123,47.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,926,123,47.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,909,122,46.9,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,271,101,271,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,166,78,61.3,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,630,136,630,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,301,85,47.8,15.1
Estimate Commuting To Work Workers 16 Years And Over,2158,246,2158,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1844,221,85.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",175,82,8.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,8,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,46,29,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,48,3.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2177,252,2177,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",562,118,25.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,369,127,16.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,350,73,16.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",347,104,15.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",549,121,25.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,2177,252,2177,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,35,4.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,229,87,10.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,401,99,18.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,226,73,10.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",231,63,10.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,18,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",91,48,4.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",585,118,26.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",107,51,4.9,2.3
