Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21399,1309,21399,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14151,1094,66.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14128,1094,66.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12896,1076,60.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1232,330,5.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,40,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7248,792,33.9,3.1
Estimate Employment Status Civilian Labor Force,14128,1094,14128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,2.3
Estimate Employment Status Females 16 Years And Over,11461,913,11461,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7940,830,69.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7940,830,69.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7275,759,63.5,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2060,582,2060,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1657,675,80.4,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4524,896,4524,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3951,935,87.3,6.6
Estimate Commuting To Work Workers 16 Years And Over,12151,1065,12151,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9743,1009,80.2,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1305,392,10.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),330,173,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,55,63,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,188,104,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,530,232,4.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12896,1076,12896,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3668,571,28.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2603,561,20.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2971,478,23.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",704,251,5.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2950,690,22.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,12896,1076,12896,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,28,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,506,227,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,842,237,6.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,433,221,3.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1648,443,12.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2253,563,17.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,285,176,2.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",681,270,5.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1057,288,8.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2522,439,19.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1391,331,10.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",677,257,5.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,581,209,4.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12896,1076,12896,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10010,1075,77.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2112,408,16.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,761,284,5.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,20,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9971,609,9971,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",657,212,6.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",302,127,3.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1027,280,10.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",803,309,8.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1815,445,18.2,4.2
