Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44,21,44,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29,17,65.9,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29,17,65.9,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29,17,65.9,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,43.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,43.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15,9,34.1,19.5
Estimate Employment Status Civilian Labor Force,29,17,29,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,52.9
Estimate Employment Status Females 16 Years And Over,24,14,24,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,10,54.2,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,10,54.2,22.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,10,54.2,22.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,28,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,28,80.8,43.8
Estimate Commuting To Work Workers 16 Years And Over,29,17,29,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27,18,93.1,17.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,52.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,52.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,52.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,52.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,5,6.9,17.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,21.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29,17,29,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,15,65.5,22.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,52.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,5,13.8,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,4,17.2,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,2,3.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,29,17,29,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,10.3,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,6.9,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,3,3.4,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,3.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,52.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,52.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,52.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,5,17.2,19.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,5,6.9,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,15,51.7,27.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,52.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,52.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,52.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29,17,29,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13,8,44.8,28.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,15,51.7,29.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,4,3.4,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,52.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22,12,22,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,60.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,60.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,60.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,4,13.6,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2,3,9.1,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,11,0.0,60.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,4,13.6,18.7
