Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5451,544,5451,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2946,392,54.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2946,392,54.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2807,378,51.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,139,102,2.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2505,418,46.0,5.5
Estimate Employment Status Civilian Labor Force,2946,392,2946,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.3
Estimate Employment Status Females 16 Years And Over,2679,307,2679,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1196,206,44.6,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1196,206,44.6,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1145,208,42.7,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,830,288,830,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,489,226,58.9,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1400,396,1400,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,926,332,66.1,16.0
Estimate Commuting To Work Workers 16 Years And Over,2768,377,2768,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2396,382,86.6,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,86,4.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,50,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,29,33,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,109,83,3.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,51,2.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2807,378,2807,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",869,243,31.0,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,303,120,10.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,799,215,28.5,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",348,148,12.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",488,158,17.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,2807,378,2807,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",193,86,6.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,159,86,5.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,162,89,5.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,80,50,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,431,122,15.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",259,119,9.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,51,1.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",122,68,4.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",184,120,6.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",710,233,25.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",219,117,7.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",167,98,5.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,82,53,2.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2807,378,2807,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2413,347,86.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,337,121,12.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,41,2.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2473,291,2473,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",263,110,10.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",105,56,4.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",307,120,12.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",341,154,13.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",263,104,10.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",212,85,8.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",391,134,15.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",445,146,18.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",86,52,3.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",60,50,2.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44625,13866,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64816,7895,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1648,215,66.6,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73467,9550,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,920,195,37.2,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17109,2200,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,622,162,25.2,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20569,7005,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,374,163,15.1,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8950,2128,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,9,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
