Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1283,315,1283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,698,245,54.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,698,245,54.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,585,150,45.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,153,8.8,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,585,151,45.6,9.7
Estimate Employment Status Civilian Labor Force,698,245,698,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.2,17.1
Estimate Employment Status Females 16 Years And Over,672,235,672,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,386,195,57.4,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,386,195,57.4,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,273,128,40.6,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,51,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,30,39.7,38.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,286,133,286,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,71,36.7,27.2
Estimate Commuting To Work Workers 16 Years And Over,585,150,585,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",467,146,79.8,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",118,96,20.2,15.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,3.5,(X),(X)
