Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1295,204,1295,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,768,160,59.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,768,160,59.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,762,159,58.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,527,124,40.7,7.6
Estimate Employment Status Civilian Labor Force,768,160,768,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.1
Estimate Employment Status Females 16 Years And Over,638,111,638,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,369,82,57.8,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,369,82,57.8,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,368,81,57.7,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,133,37,133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,132,37,99.2,5.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,220,90,220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,198,90,90.0,11.5
Estimate Commuting To Work Workers 16 Years And Over,751,157,751,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",535,135,71.2,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,34,6.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,166,117,22.1,14.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),58.1,18.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,762,159,762,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",428,142,56.2,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,49,10.9,6.7
