Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11156,864,11156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5690,527,51.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5690,527,51.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5504,523,49.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,186,66,1.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5466,617,49.0,3.4
Estimate Employment Status Civilian Labor Force,5690,527,5690,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.2
Estimate Employment Status Females 16 Years And Over,5700,567,5700,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2718,359,47.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2718,359,47.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2650,363,46.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,825,239,825,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,566,208,68.6,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1721,338,1721,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1057,255,61.4,11.4
Estimate Commuting To Work Workers 16 Years And Over,5332,510,5332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4449,524,83.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",608,233,11.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,18,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,69,49,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,35,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,157,93,2.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5504,523,5504,(X)
