Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,732,176,732,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,491,151,67.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,491,151,67.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,470,151,64.2,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,32,2.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,241,76,32.9,9.3
Estimate Employment Status Civilian Labor Force,491,151,491,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,6.6
Estimate Employment Status Females 16 Years And Over,332,85,332,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,214,67,64.5,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,214,67,64.5,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,214,67,64.5,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,12,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,12,100.0,65.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,52,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,42,84.5,21.8
Estimate Commuting To Work Workers 16 Years And Over,461,150,461,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",361,91,78.3,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,17,4.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,88,16.7,15.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.1,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,470,151,470,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",156,44,33.2,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,52,18.1,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,46,15.7,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,55,19.8,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,52,13.2,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,470,151,470,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,50,11.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,44,11.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,11,5.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,10,1.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,25,7.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,36,8.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,1.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,7,1.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",52,26,11.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",120,48,25.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,34,13.8,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,4,0.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,0.4,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,470,151,470,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,341,87,72.6,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,50,23,10.6,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,79,86,16.8,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,384,78,384,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,6,1.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,13,4.4,3.5
