Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19113,1313,19113,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14683,1198,76.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14673,1198,76.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14051,1025,73.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,622,369,3.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,14,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4430,500,23.2,2.5
Estimate Employment Status Civilian Labor Force,14673,1198,14673,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.3
Estimate Employment Status Females 16 Years And Over,8885,671,8885,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6271,577,70.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6271,577,70.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5860,530,66.0,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1073,266,1073,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,662,237,61.7,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2272,425,2272,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1426,360,62.8,10.3
Estimate Commuting To Work Workers 16 Years And Over,13943,1031,13943,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8137,817,58.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",320,128,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),422,149,3.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,663,212,4.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,522,197,3.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3879,583,27.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14051,1025,14051,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9598,777,68.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,583,154,4.1,1.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2954,613,21.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",190,98,1.4,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",726,339,5.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,14051,1025,14051,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",116,82,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,467,224,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,856,286,6.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,298,132,2.1,0.9
