Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1745,346,1745,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,728,151,41.7,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,728,151,41.7,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,706,151,40.5,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,24,1.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1017,318,58.3,9.7
Estimate Employment Status Civilian Labor Force,728,151,728,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.3
Estimate Employment Status Females 16 Years And Over,756,133,756,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,341,93,45.1,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,341,93,45.1,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,335,93,44.3,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,16,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,13,57.1,37.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,363,126,363,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,274,122,75.5,16.6
Estimate Commuting To Work Workers 16 Years And Over,699,150,699,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",548,134,78.4,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",133,96,19.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.6
