Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3142,280,3142,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1926,241,61.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1926,241,61.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1886,242,60.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,30,1.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1216,143,38.7,4.1
Estimate Employment Status Civilian Labor Force,1926,241,1926,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.6
Estimate Employment Status Females 16 Years And Over,1581,179,1581,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,848,164,53.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,848,164,53.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,823,162,52.1,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,236,77,236,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,58,36.9,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,714,163,714,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,463,183,64.8,15.5
Estimate Commuting To Work Workers 16 Years And Over,1858,242,1858,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1373,179,73.9,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",184,70,9.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,53,50,2.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,41,3.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,191,82,10.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1886,242,1886,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",572,120,30.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,397,120,21.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,371,124,19.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",220,82,11.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",326,103,17.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1886,242,1886,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,39,3.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,132,71,7.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,192,79,10.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,10,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,200,69,10.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",135,55,7.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,14,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,11,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",123,50,6.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",559,148,29.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",183,80,9.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",65,36,3.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,191,71,10.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1886,242,1886,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1321,213,70.0,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,446,106,23.6,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,114,56,6.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1437,154,1437,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",93,76,6.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,11,0.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",133,66,9.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",65,32,4.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",159,48,11.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",366,114,25.5,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",283,73,19.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",206,51,14.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",94,49,6.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",29,19,2.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61893,8497,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75111,6608,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1077,140,74.9,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70810,8677,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,562,81,39.1,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25203,2232,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,420,81,29.2,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30754,5454,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,67,55,4.7,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8810,3740,(X),(X)
