Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4333,350,4333,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2593,251,59.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2593,251,59.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2495,251,57.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,43,2.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1740,228,40.2,3.8
Estimate Employment Status Civilian Labor Force,2593,251,2593,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.7
Estimate Employment Status Females 16 Years And Over,2205,211,2205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1106,148,50.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1106,148,50.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1072,147,48.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,462,123,462,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,346,108,74.9,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,946,192,946,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,550,147,58.1,14.1
Estimate Commuting To Work Workers 16 Years And Over,2439,241,2439,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2109,233,86.5,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",203,107,8.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.1,0.2
