Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1738,356,1738,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,988,278,56.8,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,988,278,56.8,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,945,270,54.4,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,37,2.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,750,233,43.2,10.6
Estimate Employment Status Civilian Labor Force,988,278,988,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.6
Estimate Employment Status Females 16 Years And Over,869,203,869,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,449,145,51.7,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,449,145,51.7,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,422,142,48.6,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,122,89,122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,89,100.0,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,192,128,192,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,87,59.4,38.4
Estimate Commuting To Work Workers 16 Years And Over,939,269,939,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",797,228,84.9,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,62,7.5,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,25,1.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,38,2.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,41,3.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,945,270,945,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",358,132,37.9,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,132,75,14.0,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,243,108,25.7,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,71,8.3,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",134,109,14.2,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,945,270,945,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,41,3.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,67,6.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,24,1.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,219,114,23.2,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,46,6.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,43,3.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",73,43,7.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",68,48,7.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",266,122,28.1,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",75,74,7.9,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,35,4.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,945,270,945,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,669,227,70.8,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,207,87,21.9,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,69,64,7.3,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,862,162,862,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",55,49,6.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,58,5.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",55,52,6.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,19,2.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",41,63,4.8,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",181,83,21.0,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",119,85,13.8,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",214,85,24.8,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",55,41,6.4,5.0
