Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38188,1937,38188,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23729,1453,62.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23703,1451,62.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22662,1410,59.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1041,267,2.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,36,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14459,1070,37.9,2.1
Estimate Employment Status Civilian Labor Force,23703,1451,23703,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.1
Estimate Employment Status Females 16 Years And Over,20350,1143,20350,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11450,916,56.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11450,916,56.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10803,865,53.1,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2378,535,2378,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1548,402,65.1,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7066,835,7066,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5733,819,81.1,4.3
Estimate Commuting To Work Workers 16 Years And Over,22340,1416,22340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17452,1326,78.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2013,455,9.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),208,125,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,207,106,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,363,208,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2097,505,9.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22662,1410,22662,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11692,912,51.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2645,503,11.7,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3994,643,17.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1148,331,5.1,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3183,471,14.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,22662,1410,22662,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,49,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1358,297,6.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2715,555,12.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,450,199,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2163,384,9.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",936,262,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,272,138,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2008,384,8.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2522,402,11.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6902,773,30.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1963,454,8.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",977,306,4.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,332,122,1.5,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22662,1410,22662,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18698,1191,82.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2538,618,11.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1331,357,5.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,95,56,0.4,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19076,877,19076,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1309,365,6.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",678,211,3.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1359,310,7.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1795,349,9.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2836,492,14.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2982,431,15.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2636,440,13.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2131,389,11.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1346,259,7.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2004,255,10.5,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61158,3499,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98444,5317,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14842,864,77.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),97731,6325,(X),(X)
