Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1121,375,1121,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,482,227,43.0,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,482,227,43.0,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,482,227,43.0,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,639,291,57.0,16.1
Estimate Employment Status Civilian Labor Force,482,227,482,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.4
Estimate Employment Status Females 16 Years And Over,566,253,566,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,272,167,48.1,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,272,167,48.1,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,272,167,48.1,20.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,33,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,33,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,17,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,17,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,466,222,466,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",289,177,62.0,26.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,32,3.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,29,3.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,138,31.8,27.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,482,227,482,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",188,141,39.0,26.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,154,131,32.0,20.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,93,25.9,18.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,26,3.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,482,227,482,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,68,12.9,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,20,2.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,58,7.3,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,27,3.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,85,80,17.6,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,26,3.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,61,9.5,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,38,6.4,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,48,8.7,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",94,114,19.5,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,48,6.6,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,18,2.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,482,227,482,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,443,215,91.9,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,27,5.0,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,26,3.1,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,619,172,619,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,85,9.0,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,48,5.2,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",83,86,13.4,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",145,108,23.4,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",101,71,16.3,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,27,3.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",68,70,11.0,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",79,69,12.8,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,18,1.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,28,3.7,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),32304,13460,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64125,22614,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,388,153,62.7,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66296,29266,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,303,144,48.9,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23352,5257,(X),(X)
