Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16564,1152,16564,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10980,1017,66.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10858,994,65.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10297,920,62.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,561,223,3.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,122,164,0.7,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5584,534,33.7,3.0
Estimate Employment Status Civilian Labor Force,10858,994,10858,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.9
Estimate Employment Status Females 16 Years And Over,8471,698,8471,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5182,632,61.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5182,632,61.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4895,608,57.8,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1466,401,1466,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,989,333,67.5,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2447,571,2447,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1571,497,64.2,12.5
Estimate Commuting To Work Workers 16 Years And Over,10299,947,10299,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8015,869,77.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",561,198,5.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,48,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,133,95,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,347,161,3.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1195,358,11.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10297,920,10297,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4536,633,44.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1491,372,14.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2289,581,22.2,4.8
