Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,364,92,364,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,205,78,56.3,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,205,78,56.3,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,205,78,56.3,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,159,52,43.7,12.3
Estimate Employment Status Civilian Labor Force,205,78,205,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.6
Estimate Employment Status Females 16 Years And Over,199,67,199,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,124,60,62.3,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,124,60,62.3,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,124,60,62.3,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,36,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,53.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,28,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,15,38.9,36.1
Estimate Commuting To Work Workers 16 Years And Over,203,77,203,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",172,59,84.7,17.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,42,15.3,17.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,205,78,205,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",60,31,29.3,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,23,19.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,25,19.5,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,15,8.8,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,31,22.9,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,205,78,205,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,10,3.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,22,16.6,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,22,8.8,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,19,11.7,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,18,6.3,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,11,4.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,11,5.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,42,32.2,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,15,6.3,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,10,3.9,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,205,78,205,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,163,58,79.5,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,42,29,20.5,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,16.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,16.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,195,51,195,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,13,6.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,16,8.2,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",47,24,24.1,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,14,10.8,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,22,13.3,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",22,17,11.3,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,10,6.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,15,14.4,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,9,2.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,9,3.1,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35750,15021,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56545,12861,(X),(X)
