Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8375,564,8375,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6186,501,73.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6181,500,73.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5994,510,71.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,187,102,2.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2189,339,26.1,3.6
Estimate Employment Status Civilian Labor Force,6181,500,6181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.6
Estimate Employment Status Females 16 Years And Over,4272,339,4272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3096,295,72.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3096,295,72.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3053,298,71.5,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,776,197,776,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,572,173,73.7,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1314,242,1314,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1177,243,89.6,7.7
Estimate Commuting To Work Workers 16 Years And Over,5866,500,5866,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4740,452,80.8,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",614,180,10.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,62,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,54,46,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,47,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,380,149,6.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5994,510,5994,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2259,337,37.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1080,218,18.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1310,249,21.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",535,164,8.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",810,196,13.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,5994,510,5994,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,29,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,624,183,10.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,587,171,9.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,195,71,3.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,699,228,11.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",253,91,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,90,50,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",535,136,8.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",588,182,9.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1563,307,26.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",477,162,8.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",213,81,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,129,68,2.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5994,510,5994,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5128,504,85.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,628,173,10.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,238,111,4.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4183,254,4183,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",263,116,6.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",79,60,1.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",252,126,6.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",320,97,7.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",667,152,15.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",853,176,20.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",758,157,18.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",686,140,16.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",193,81,4.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",112,54,2.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62641,6120,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74321,5158,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3504,226,83.8,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71400,4992,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1034,175,24.7,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22258,2582,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,776,160,18.6,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27505,5290,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,126,69,3.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12490,5558,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,181,107,4.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2004,676,(X),(X)
