Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1960,156,1960,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1214,129,61.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1214,129,61.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1198,129,61.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,8,0.8,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,746,82,38.1,3.5
Estimate Employment Status Civilian Labor Force,1214,129,1214,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,0.7
Estimate Employment Status Females 16 Years And Over,966,88,966,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,591,81,61.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,591,81,61.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,582,81,60.2,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,37,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,38,86.9,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,254,65,254,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,224,63,88.2,5.8
Estimate Commuting To Work Workers 16 Years And Over,1153,123,1153,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",942,125,81.7,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,36,10.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,10,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,43,6.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1198,129,1198,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",267,51,22.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,240,58,20.0,4.3
