Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23816,1442,23816,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15778,1071,66.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15761,1072,66.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15023,1087,63.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,738,249,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8038,1013,33.8,3.3
Estimate Employment Status Civilian Labor Force,15761,1072,15761,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.6
Estimate Employment Status Females 16 Years And Over,11886,937,11886,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7499,700,63.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7499,700,63.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6983,722,58.7,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1339,309,1339,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,675,223,50.4,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4207,521,4207,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3016,499,71.7,7.6
Estimate Commuting To Work Workers 16 Years And Over,14862,1097,14862,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11557,1075,77.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1399,563,9.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),71,57,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,187,108,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,111,86,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1537,390,10.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15023,1087,15023,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5389,652,35.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2986,458,19.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2970,423,19.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2214,353,14.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1464,362,9.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,15023,1087,15023,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",215,107,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1690,398,11.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,932,315,6.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,347,121,2.3,0.9
