Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36820,1639,36820,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25496,1386,69.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25232,1369,68.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24133,1227,65.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1099,497,3.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,264,112,0.7,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11324,987,30.8,2.3
Estimate Employment Status Civilian Labor Force,25232,1369,25232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.9
Estimate Employment Status Females 16 Years And Over,19638,971,19638,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12247,784,62.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12196,776,62.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11693,743,59.5,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2278,402,2278,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1807,387,79.3,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6196,657,6196,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4969,625,80.2,6.6
Estimate Commuting To Work Workers 16 Years And Over,23984,1210,23984,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16888,915,70.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1432,448,6.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1005,280,4.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,390,195,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,304,174,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3965,630,16.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24133,1227,24133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15700,984,65.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2651,534,11.0,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3815,535,15.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",702,288,2.9,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1265,398,5.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,24133,1227,24133,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,41,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,747,328,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1121,268,4.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,402,234,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1676,322,6.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",864,233,3.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,606,195,2.5,0.8
