Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14511,354,14511,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9765,452,67.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9735,455,67.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9399,463,64.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,336,126,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,45,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4746,553,32.7,3.4
Estimate Employment Status Civilian Labor Force,9735,455,9735,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.3
Estimate Employment Status Females 16 Years And Over,7402,291,7402,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4859,366,65.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4859,366,65.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4673,366,63.1,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,889,279,889,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,653,250,73.5,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2896,321,2896,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2279,334,78.7,6.8
Estimate Commuting To Work Workers 16 Years And Over,9259,465,9259,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7193,562,77.7,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",752,236,8.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),134,100,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,93,82,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,59,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1043,235,11.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9399,463,9399,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4576,415,48.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1582,311,16.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2179,345,23.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",634,199,6.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",428,168,4.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,9399,463,9399,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,794,202,8.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1059,265,11.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,194,95,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,951,254,10.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",244,121,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,130,88,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",962,263,10.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1467,272,15.6,2.8
