Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8649,384,8649,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5620,393,65.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5427,396,62.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5181,408,59.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,246,145,2.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,193,166,2.2,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3029,309,35.0,3.3
Estimate Employment Status Civilian Labor Force,5427,396,5427,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.7
Estimate Employment Status Females 16 Years And Over,4502,264,4502,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2491,282,55.3,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2396,307,53.2,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2282,298,50.7,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,737,125,737,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,419,134,56.9,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1990,238,1990,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1664,278,83.6,10.1
Estimate Commuting To Work Workers 16 Years And Over,5374,403,5374,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4250,406,79.1,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",921,312,17.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,14,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,67,55,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,34,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,102,83,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5181,408,5181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1537,220,29.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,708,198,13.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1156,292,22.3,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",822,272,15.9,4.9
