Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,746,97,746,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,468,84,62.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,468,84,62.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,460,83,61.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,8,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,278,58,37.3,6.8
Estimate Employment Status Civilian Labor Force,468,84,468,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.6
Estimate Employment Status Females 16 Years And Over,367,64,367,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,217,51,59.1,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,217,51,59.1,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,209,50,56.9,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,32,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,32,94.4,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,113,47,113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,45,89.4,9.3
Estimate Commuting To Work Workers 16 Years And Over,450,83,450,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",340,67,75.6,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,28,7.3,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,47,21,10.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,17,6.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,460,83,460,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",118,31,25.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,28,18.3,5.3
