Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,510,220,510,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,341,178,66.9,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,341,178,66.9,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,315,172,61.8,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,40,5.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,169,80,33.1,12.9
Estimate Employment Status Civilian Labor Force,341,178,341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,11.9
Estimate Employment Status Females 16 Years And Over,189,95,189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,44,38.1,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,44,38.1,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,38,30.7,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,52,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,60.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,151,133,151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,127,80.8,29.6
Estimate Commuting To Work Workers 16 Years And Over,315,172,315,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",158,77,50.2,27.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),89,134,28.3,34.0
Estimate Commuting To Work Workers 16 Years And Over Walked,49,47,15.6,13.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,22,2.9,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,15,3.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,315,172,315,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,31,8.6,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,34,7.6,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,24,7.6,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",231,161,73.3,21.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,21,2.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,315,172,315,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",130,84,41.3,25.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,89,134,28.3,34.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,21,2.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,5,0.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,35,10.2,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,33,10.2,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,10,3.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,25,3.5,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,315,172,315,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,251,167,79.7,20.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,56,60,17.8,20.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,8,2.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,180,75,180,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,12,4.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,27,13.3,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",62,52,34.4,21.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,17,10.6,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,25,18.3,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",16,13,8.9,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,27,10.0,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34474,14086,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63374,29906,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,167,73,92.8,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64172,33239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,17,14,9.4,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),12235,7765,(X),(X)
