Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1287,484,1287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,590,310,45.8,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,590,310,45.8,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,590,310,45.8,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,697,333,54.2,16.9
Estimate Employment Status Civilian Labor Force,590,310,590,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.6
Estimate Employment Status Females 16 Years And Over,530,254,530,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,59,17.2,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,59,17.2,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,59,17.2,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,179,136,179,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,132,44.7,48.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,241,173,241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,65,22.4,26.7
Estimate Commuting To Work Workers 16 Years And Over,590,310,590,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",523,297,88.6,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,69,9.2,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,20,2.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,590,310,590,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",275,247,46.6,25.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,84,16.3,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",190,151,32.2,24.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,48,4.9,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,590,310,590,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,125,20.7,21.4
