Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15420,482,15420,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9133,514,59.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9133,514,59.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8693,480,56.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,440,288,2.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6287,648,40.8,3.6
Estimate Employment Status Civilian Labor Force,9133,514,9133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.1
Estimate Employment Status Females 16 Years And Over,8570,529,8570,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4098,428,47.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4098,428,47.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3887,409,45.4,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1322,252,1322,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,729,226,55.1,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4547,428,4547,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2262,395,49.7,6.8
Estimate Commuting To Work Workers 16 Years And Over,8577,465,8577,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4560,513,53.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",354,118,4.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1431,231,16.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,344,303,4.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,28,0.6,0.3
