Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,160,69,160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,102,56,63.8,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,102,56,63.8,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,99,55,61.9,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,1.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,20.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,58,34,36.3,17.7
Estimate Employment Status Civilian Labor Force,102,56,102,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,4.8
Estimate Employment Status Females 16 Years And Over,72,33,72,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,24,55.6,25.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,24,55.6,25.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,24,55.6,25.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,23,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,10,33.3,46.6
Estimate Commuting To Work Workers 16 Years And Over,99,55,99,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",88,56,88.9,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,7,7.1,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,30.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,2.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,30.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,2.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,99,55,99,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,8,9.1,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,20,32.3,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,8,11.1,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,42,36.4,26.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,12,11.1,12.3
Estimate Industry Civilian Employed Population 16 Years And Over,99,55,99,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,32,28.3,21.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,30.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,7,4.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,1.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,7,6.1,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,4.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,30.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,2.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,29,17.2,24.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,18,23.2,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,9,8.1,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,8,5.1,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,1.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,99,55,99,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,91,55,91.9,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,6,7.1,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,3,1.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,30.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,65,33,65,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,7,7.7,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,39.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,5,6.2,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,8,9.2,12.4
