Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,572,164,572,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,255,101,44.6,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,255,101,44.6,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,254,100,44.4,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,317,114,55.4,12.3
Estimate Employment Status Civilian Labor Force,255,101,255,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.8
Estimate Employment Status Females 16 Years And Over,308,96,308,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,138,64,44.8,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,138,64,44.8,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,137,64,44.5,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,32,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,23,51.5,43.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,59,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,53,78.8,23.5
Estimate Commuting To Work Workers 16 Years And Over,227,84,227,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",192,77,84.6,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,10,3.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,1.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,19,5.3,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,15,5.3,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,13.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,254,100,254,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,45,33.9,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,17,6.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,43,18.5,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,44,24.0,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,34,16.9,12.5
Estimate Industry Civilian Employed Population 16 Years And Over,254,100,254,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,1.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,67,25.2,22.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,4,0.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,36,13.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,13,5.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,30,10.6,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,15,3.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,39,33.5,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,10,3.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,14,3.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,254,100,254,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,157,71,61.8,21.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,23,11.0,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,64,19.3,21.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,31,7.9,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,265,83,265,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,37,14.0,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",48,57,18.1,18.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,7,1.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,49,25.7,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",32,32,12.1,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",10,9,3.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",36,31,13.6,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",21,18,7.9,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,9,3.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,15.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),28531,7335,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),44775,14287,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,178,65,67.2,20.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),36986,9310,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,136,70,51.3,18.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14475,8066,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,88,53,33.2,17.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20468,10803,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,36,37,13.6,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7044,3381,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,15.6
