Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28764,977,28764,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17718,757,61.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17702,755,61.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16718,766,58.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,984,235,3.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11046,817,38.4,2.2
Estimate Employment Status Civilian Labor Force,17702,755,17702,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.3
Estimate Employment Status Females 16 Years And Over,14833,654,14833,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8132,560,54.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8116,559,54.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7594,575,51.2,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2706,429,2706,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1056,245,39.0,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6179,751,6179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3536,848,57.2,9.0
Estimate Commuting To Work Workers 16 Years And Over,16322,753,16322,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13090,725,80.2,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1266,264,7.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),142,108,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,358,162,2.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,163,71,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1303,223,8.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16718,766,16718,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6285,592,37.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2448,380,14.6,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3372,417,20.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2003,271,12.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2610,330,15.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,16718,766,16718,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",196,88,1.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2197,323,13.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1868,374,11.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,565,156,3.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1849,282,11.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1309,272,7.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,262,98,1.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",553,140,3.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1671,312,10.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3829,409,22.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",834,212,5.0,1.2
