Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42237,1862,42237,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29788,1542,70.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29788,1542,70.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27506,1522,65.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2282,497,5.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,29,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12449,1267,29.5,2.5
Estimate Employment Status Civilian Labor Force,29788,1542,29788,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,1.6
Estimate Employment Status Females 16 Years And Over,21559,1033,21559,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13826,800,64.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13826,800,64.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13117,815,60.8,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,5734,971,5734,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3663,974,63.9,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8054,925,8054,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5625,789,69.8,7.0
Estimate Commuting To Work Workers 16 Years And Over,26811,1499,26811,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20960,1320,78.2,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2808,513,10.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),602,206,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,403,194,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,416,181,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1622,325,6.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27506,1522,27506,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7979,831,29.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6146,738,22.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6336,804,23.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1760,494,6.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5285,557,19.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,27506,1522,27506,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,55,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1530,405,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2128,393,7.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,441,161,1.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3844,612,14.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2014,472,7.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,403,156,1.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2041,409,7.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2911,485,10.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7100,887,25.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3147,564,11.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1097,293,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,806,272,2.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27506,1522,27506,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23641,1460,85.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2814,465,10.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1036,274,3.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,18,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21939,773,21939,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1484,397,6.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",942,285,4.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2752,463,12.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2463,398,11.2,1.8
