Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,178,85,178,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,84,62,47.2,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,84,62,47.2,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,84,62,47.2,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,14.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,94,45,52.8,20.6
Estimate Employment Status Civilian Labor Force,84,62,84,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,27.3
Estimate Employment Status Females 16 Years And Over,94,56,94,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,47,50.0,30.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,47,50.0,30.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,47,50.0,30.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,26,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,61.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,23,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,12,18.5,44.0
Estimate Commuting To Work Workers 16 Years And Over,84,62,84,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17,16,20.2,22.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,14,9.5,19.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,58,70.2,29.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,84,62,84,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,24,42.9,22.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,13,9.5,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,42,42.9,28.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,7,4.8,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over,84,62,84,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,26,38.1,21.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,3.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,3.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,3.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,27.3
