Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1388,146,1388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,864,128,62.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,864,128,62.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,835,119,60.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,29,2.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,524,82,37.8,5.3
Estimate Employment Status Civilian Labor Force,864,128,864,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.1
Estimate Employment Status Females 16 Years And Over,634,89,634,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,331,72,52.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,331,72,52.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,322,72,50.8,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,57,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,38,60.4,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,348,87,348,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,283,87,81.3,12.7
Estimate Commuting To Work Workers 16 Years And Over,798,119,798,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",636,101,79.7,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,41,10.8,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,22,15,2.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,35,6.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,835,119,835,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",270,71,32.3,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,33,7.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,190,68,22.8,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,48,15.7,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",183,51,21.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,835,119,835,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,30,9.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,43,9.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,221,56,26.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,27,5.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,47,9.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,20,2.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,9,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,19,4.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,10,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",154,51,18.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,29,5.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,18,4.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,14,1.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,835,119,835,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,614,117,73.5,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,155,66,18.6,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,66,27,7.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,738,73,738,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",69,37,9.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,23,6.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,20,5.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",48,19,6.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",54,27,7.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",165,57,22.4,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",126,44,17.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",128,48,17.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",28,20,3.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",39,27,5.3,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62917,11043,(X),(X)
