Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,903,120,903,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,595,95,65.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,595,95,65.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,588,94,65.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,8,0.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,308,75,34.1,6.6
Estimate Employment Status Civilian Labor Force,595,95,595,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.3
Estimate Employment Status Females 16 Years And Over,420,62,420,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,223,50,53.1,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,223,50,53.1,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,219,49,52.1,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,32,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,26,63.8,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,172,76,172,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,129,51,75.0,23.5
Estimate Commuting To Work Workers 16 Years And Over,576,96,576,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",417,87,72.4,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,31,8.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,29,18,5.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,59,12.8,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,588,94,588,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",243,62,41.3,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,39,16.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,47,18.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,27,13.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,29,10.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,588,94,588,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,41,16.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,21,6.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,15,3.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,24,8.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,76,33,12.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,21,4.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,18,2.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,24,7.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,16,2.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",110,33,18.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,23,4.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,46,7.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,19,4.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,588,94,588,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,400,83,68.0,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,97,28,16.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,89,42,15.1,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,421,58,421,(X)
