Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20880,1356,20880,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13710,984,65.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13709,984,65.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12894,935,61.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,815,250,3.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,6,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7170,873,34.3,3.1
Estimate Employment Status Civilian Labor Force,13709,984,13709,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.7
Estimate Employment Status Females 16 Years And Over,10560,675,10560,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6662,508,63.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6662,508,63.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6214,505,58.8,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1374,310,1374,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1045,310,76.1,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3798,526,3798,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2879,519,75.8,6.8
Estimate Commuting To Work Workers 16 Years And Over,12680,928,12680,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10568,973,83.3,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",976,220,7.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),532,251,4.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,87,60,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,42,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,455,135,3.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12894,935,12894,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4608,528,35.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2204,383,17.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3269,424,25.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1215,240,9.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1598,298,12.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,12894,935,12894,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,24,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,934,224,7.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,899,191,7.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,463,190,3.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1929,356,15.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",841,184,6.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,215,103,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",770,296,6.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1294,330,10.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3633,526,28.2,3.2
