Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,764,236,764,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,303,142,39.7,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,303,142,39.7,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,276,125,36.1,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,34,3.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,461,201,60.3,15.9
Estimate Employment Status Civilian Labor Force,303,142,303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,9.6
Estimate Employment Status Females 16 Years And Over,404,132,404,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,174,120,43.1,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,174,120,43.1,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,147,103,36.4,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,38,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,72.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,64,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,55.2
Estimate Commuting To Work Workers 16 Years And Over,276,125,276,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",170,101,61.6,19.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,50,17.8,16.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,49,20.7,19.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,276,125,276,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",126,95,45.7,24.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,39,11.2,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,27,10.1,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,38,12.0,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,55,21.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over,276,125,276,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,47,18.1,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,22,5.4,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,49,14.5,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,15.0
